video_id,interviewer_angle_x,interviewer_angle_y,n_frames,stdev_x,stdev_y,method
7739.1,-0.122000,0.269000,1181,0.133530,0.059090,per_video
7739.2,-0.123000,0.329000,459,0.057761,0.061884,per_video
7739.3,-0.120000,0.293000,579,0.059526,0.043366,per_video
7744.1,-0.197000,0.197000,2501,0.079240,0.043589,per_video
7744.2,-0.172000,0.201000,1192,0.058124,0.066295,per_video
7777.1,0.324000,0.104000,2467,0.158056,0.047146,per_video
7777.2,0.151000,0.120000,355,0.033243,0.031269,per_video
7777.3,0.191000,0.033000,323,0.042891,0.090042,per_video
7777.4,0.106000,0.070000,201,0.004951,0.007363,per_video
7777.5,0.157000,0.049000,326,0.049161,0.024531,per_video
7781.1,0.301000,0.148000,6851,0.051059,0.061211,per_video
7781.2,0.298000,0.154000,8693,0.059276,0.053668,per_video
7781.3,0.257000,0.138000,4112,0.043394,0.033797,per_video
7781.4,0.254000,0.107000,1408,0.056995,0.041597,per_video
7832.1,0.152000,0.108000,2512,0.118893,0.061816,per_video
7832.2,0.114000,0.103000,729,0.075931,0.031774,per_video
7832.3,0.092000,0.085000,412,0.087828,0.019345,per_video
7832.4,0.139000,0.083000,520,0.022062,0.028766,per_video
7832.5,0.156000,0.094000,360,0.095043,0.029660,per_video
7832.6,0.111000,0.060000,875,0.049109,0.026498,per_video
7860.1,-0.197000,0.165000,3386,0.086482,0.036862,per_video
7860.2,-0.167000,0.174000,1238,0.032644,0.020954,per_video
7860.3,-0.214000,0.176000,1889,0.032193,0.024043,per_video
7873.1,-0.276000,0.055500,4022,0.079155,0.079937,per_video
7873.2,-0.268000,0.038000,3678,0.046851,0.048962,per_video
7873.3,-0.298000,0.071000,1514,0.070560,0.052283,per_video
7873.4,-0.339000,0.052000,1725,0.057660,0.052181,per_video
7873.5,-0.297500,0.136000,5608,0.094690,0.063576,per_video
7904.1,0.204500,0.098000,710,0.069245,0.083150,per_video
7904.2,0.388000,0.055000,270,0.083419,0.040719,per_video
7904.3,0.248000,0.104000,404,0.055956,0.034868,per_video
7938.1,0.317000,0.242000,9053,0.050297,0.073771,per_video
7938.2,0.289000,0.218000,3193,0.067731,0.041759,per_video
7938.3,0.328000,0.190000,4849,0.083072,0.039749,per_video
8.1,0.152500,0.147000,902,0.116212,0.068779,per_video
8.2,0.108000,0.228000,818,0.014754,0.039328,per_video
8.3,0.163000,0.222000,429,0.032081,0.071494,per_video
8002.1,0.228000,0.181000,7637,0.116791,0.026348,per_video
8002.2,0.218000,0.188000,3414,0.044415,0.037349,per_video
8002.3,0.300000,0.166000,7022,0.017880,0.025706,per_video
8002.4,0.313000,0.169000,4105,0.046654,0.032896,per_video
8002.6,0.329000,0.235000,4758,0.139406,0.056019,per_video
8002.7,0.385000,0.182000,3712,0.032916,0.045649,per_video
8002.8,0.455000,0.122000,4641,0.050757,0.054180,per_video
8002.9,0.409000,0.199000,1923,0.040856,0.050184,per_video
802.1,-0.111000,0.300000,2223,0.095530,0.041427,per_video
802.2,-0.203000,0.295000,2917,0.070955,0.045154,per_video
802.3,-0.187000,0.273000,3547,0.091877,0.032373,per_video
802.4,-0.259000,0.308000,629,0.075091,0.027036,per_video
802.5,-0.249000,0.310000,1553,0.068140,0.050882,per_video
802.6,-0.167000,0.302000,2135,0.069088,0.034420,per_video
8072.1,0.186000,0.240000,6912,0.189950,0.042080,per_video
8072.2,0.160000,0.146000,3515,0.051042,0.035076,per_video
8072.3,0.173000,0.144000,5815,0.054529,0.036075,per_video
8072.4,0.172000,0.178000,3493,0.076579,0.040196,per_video
812.1,-0.643000,0.340000,1659,0.051615,0.079103,per_video
812.2,-0.567000,0.331000,1018,0.097738,0.060121,per_video
812.3,-0.422000,0.350000,1131,0.062709,0.045939,per_video
8191.1,-0.293000,0.158000,3474,0.095732,0.074180,per_video
8191.2,-0.224000,0.148000,3015,0.076263,0.048244,per_video
8191.3,-0.266000,0.175000,609,0.052970,0.061824,per_video
8212.1,0.250000,0.153000,4489,0.067807,0.057075,per_video
8212.2,0.205000,0.127000,2706,0.068499,0.064686,per_video
8212.3,0.236000,0.132000,7658,0.073614,0.064079,per_video
8212.4,0.207000,0.108000,3755,0.053780,0.048531,per_video
8233.1,0.170000,0.086000,2049,0.052660,0.082226,per_video
8233.2,0.098000,0.063000,1279,0.055838,0.046404,per_video
8234.1,0.177000,0.131000,2027,0.048382,0.118622,per_video
8234.2,0.182000,0.064500,456,0.060197,0.045947,per_video
8252.1,-0.009000,0.307000,5591,0.064848,0.080272,per_video
8252.2,0.004500,0.309000,1998,0.071689,0.051734,per_video
8252.3,-0.040000,0.302000,2603,0.089090,0.051091,per_video
8252.4,-0.066000,0.327000,4737,0.068445,0.034097,per_video
833.1,0.239000,0.251000,2103,0.086227,0.037014,per_video
833.2,0.209000,0.252000,2028,0.055607,0.032741,per_video
833.3,0.216000,0.255000,4750,0.069705,0.044343,per_video
833.4,0.207000,0.237000,3484,0.076224,0.042065,per_video
8352.1,-0.267000,0.328000,3621,0.045451,0.037998,per_video
8352.2,-0.350000,0.261000,7044,0.104892,0.043394,per_video
8352.3,-0.345000,0.277000,3415,0.080387,0.039017,per_video
8352.4,-0.337000,0.313000,739,0.106252,0.049274,per_video
8359.1,-0.170000,-0.071000,7109,0.053971,0.068815,per_video
8359.2,-0.158000,-0.046000,7353,0.051764,0.062066,per_video
8359.3,-0.171000,0.002000,6983,0.065524,0.066032,per_video
8361.1,-0.148000,0.222000,8634,0.089846,0.068856,per_video
8361.2,-0.173000,0.277500,3378,0.064916,0.063890,per_video
8361.3,-0.149000,0.210000,7736,0.070546,0.051580,per_video
8370.1,-0.278000,0.195000,2405,0.094170,0.087966,per_video
8370.2,-0.290000,0.125000,519,0.067794,0.112773,per_video
8370.3,-0.276000,0.158000,1970,0.109203,0.084146,per_video
8370.4,-0.266000,0.167000,3719,0.086993,0.062102,per_video
8423.1,-0.215000,0.093000,3022,0.099637,0.097457,per_video
8423.2,-0.161000,0.006000,2532,0.081563,0.097642,per_video
8423.3,-0.240000,0.105000,2773,0.118295,0.082836,per_video
8423.4,-0.303000,0.109000,1663,0.147340,0.083190,per_video
8423.5,-0.266000,0.155000,2199,0.063543,0.068446,per_video
8527.1,0.214000,0.113000,1871,0.180255,0.048281,per_video
8527.2,0.195000,0.130000,803,0.048485,0.043433,per_video
8527.3,0.186000,0.100000,1254,0.049215,0.038328,per_video
8569.1,0.296000,0.166000,2583,0.212971,0.063963,per_video
8569.2,0.260000,0.148000,933,0.029860,0.024806,per_video
8569.3,0.270000,0.233000,1127,0.051816,0.030253,per_video
8569.4,0.199000,0.120000,1539,0.052195,0.026982,per_video
8610.1,-0.248000,0.116000,2159,0.039424,0.044920,per_video
8610.2,-0.255000,0.091000,446,0.053789,0.038565,per_video
8610.3,-0.249000,0.048000,3724,0.069020,0.070283,per_video
8679.1,-0.111000,0.117000,4376,0.057735,0.057579,per_video
8679.2,-0.053000,0.108000,3129,0.063674,0.038252,per_video
8679.3,-0.046000,0.095000,3747,0.063422,0.048527,per_video
8679.4,-0.079000,0.072000,2868,0.085734,0.043190,per_video
868.1,0.048000,0.316000,1537,0.077388,0.065891,per_video
868.2,-0.152000,0.309000,10151,0.128323,0.047837,per_video
868.3,-0.253000,0.326000,194,0.008273,0.006825,per_video
868.4,-0.183000,0.345000,996,0.069204,0.040709,per_video
8703.1,0.142000,0.178000,5819,0.087717,0.035526,per_video
8703.2,0.177000,0.168000,5148,0.034213,0.035512,per_video
8703.3,0.161000,0.168000,3003,0.060028,0.042581,per_video
8703.4,0.173000,0.184000,2043,0.063645,0.043769,per_video
8703.5,0.205000,0.185000,2274,0.061223,0.042972,per_video
8703.6,0.140000,0.180500,958,0.057333,0.056643,per_video
8703.7,0.092000,0.179000,1575,0.058172,0.051627,per_video
8725.1,-0.122000,0.077000,4304,0.057083,0.073175,per_video
8725.2,-0.113000,0.031000,2494,0.036027,0.033895,per_video
8725.3,-0.099000,0.009500,1790,0.035109,0.055689,per_video
8725.4,-0.101000,0.052000,1254,0.068965,0.051190,per_video
8725.5,-0.103000,0.084000,981,0.050014,0.042373,per_video
8725.6,-0.095000,0.083000,641,0.042100,0.048190,per_video
8725.7,-0.095000,0.054000,2909,0.052000,0.051527,per_video
8753.1,0.193000,-0.070000,5038,0.030652,0.054858,per_video
8753.2,0.184000,-0.083000,4602,0.035798,0.037331,per_video
8753.3,0.202000,-0.103000,3997,0.041826,0.041152,per_video
8775.1,0.241000,0.103000,3351,0.255315,0.080192,per_video
8775.2,0.239000,0.098000,4142,0.050145,0.040713,per_video
8775.3,0.222000,0.112000,2645,0.051292,0.046315,per_video
8784.1,0.239000,0.127000,1793,0.070225,0.114693,per_video
8784.2,0.308000,0.105000,540,0.035597,0.030652,per_video
8784.3,0.218000,0.078000,551,0.033065,0.041400,per_video
8784.4,0.263000,0.143000,456,0.040091,0.040708,per_video
8784.5,0.217000,0.113000,489,0.061189,0.045800,per_video
8786.1,-0.256000,0.270000,2129,0.093067,0.068034,per_video
8786.2,-0.260000,0.319000,1516,0.106325,0.075910,per_video
8786.3,-0.200000,0.361000,606,0.125946,0.054829,per_video
8786.4,-0.232000,0.275000,602,0.098470,0.064700,per_video
8786.5,-0.224500,0.295000,2332,0.110724,0.102665,per_video
8786.6,-0.249000,0.295000,3125,0.140715,0.062335,per_video
8805.1,0.337000,0.133000,6215,0.050226,0.076678,per_video
8805.2,0.410000,0.144000,2634,0.051242,0.030158,per_video
8805.3,0.429000,0.124000,1576,0.094638,0.035849,per_video
8834.1,-0.221000,0.196000,7092,0.046240,0.035846,per_video
8834.2,-0.215000,0.234000,6751,0.027106,0.034042,per_video
8834.3,-0.240000,0.278000,3771,0.027868,0.030642,per_video
8834.4,-0.192000,0.265000,6068,0.032215,0.030515,per_video
8842.1,0.186000,0.118000,6071,0.044248,0.064893,per_video
8842.2,0.176000,0.122000,2163,0.055807,0.045433,per_video
8842.3,0.175000,0.112000,1781,0.042463,0.035277,per_video
8842.4,0.155000,0.096000,872,0.035571,0.029069,per_video
8854.1,0.082000,0.011000,2617,0.123720,0.120564,per_video
8854.2,0.084000,0.007000,947,0.067211,0.049312,per_video
8854.3,0.077000,0.005000,923,0.042909,0.038885,per_video
8854.4,0.063000,0.002000,1859,0.040724,0.052186,per_video
888.1,0.256000,0.185000,4846,0.035541,0.043162,per_video
888.2,0.231000,0.179000,4291,0.061437,0.035983,per_video
888.3,0.221000,0.166000,3317,0.060419,0.049910,per_video
8892.1,-0.259000,0.146000,2860,0.163909,0.046751,per_video
8892.2,-0.259500,0.171500,1204,0.078930,0.140646,per_video
8892.3,-0.285500,0.165000,884,0.057683,0.044946,per_video
8892.4,-0.274000,0.163000,428,0.089822,0.026387,per_video
8892.5,-0.245000,0.181000,1867,0.064748,0.040543,per_video
8895.1,0.109000,0.047000,4839,0.135905,0.046091,per_video
8895.2,0.121000,0.040000,2577,0.052813,0.032725,per_video
8916.1,0.135000,0.140000,8063,0.089309,0.058465,per_video
8916.2,0.113000,0.155000,7201,0.038421,0.045858,per_video
8916.3,0.134000,0.171000,5707,0.061342,0.063801,per_video
8916.4,0.087000,0.157000,5864,0.071718,0.052695,per_video
8916.5,0.099000,0.145000,4729,0.057158,0.039424,per_video
893.2,-0.247000,0.319000,3930,0.058712,0.046119,per_video
893.3,-0.219000,0.338000,911,0.061303,0.054123,per_video
893.4,-0.176000,0.243000,2079,0.163404,0.077140,per_video
894.1,0.129000,0.179000,4770,0.074132,0.040267,per_video
894.2,0.135000,0.157000,819,0.106432,0.047138,per_video
894.3,0.102000,0.171000,2699,0.097614,0.058809,per_video
894.4,0.170000,0.131000,859,0.083523,0.044271,per_video
8947.1,0.025000,0.213000,3085,0.118501,0.111482,per_video
8947.2,-0.024000,0.180000,2544,0.090073,0.056566,per_video
8947.3,0.015000,0.267000,2703,0.149137,0.077941,per_video
8947.4,-0.037000,0.199000,1347,0.089525,0.057507,per_video
8947.5,-0.027000,0.182000,710,0.081646,0.069944,per_video
895.1,-0.124000,0.145000,3486,0.049317,0.084330,per_video
895.2,-0.095000,0.051000,1998,0.033708,0.077621,per_video
895.3,-0.113000,0.030000,3127,0.059251,0.082439,per_video
8962.1,0.103000,0.125000,3957,0.082848,0.072979,per_video
8962.2,-0.042000,0.118000,725,0.057220,0.049463,per_video
8962.3,0.051000,0.085000,1029,0.016751,0.039669,per_video
8962.4,0.111000,0.128000,2098,0.039304,0.049847,per_video
9.1,-0.027000,0.150000,2357,0.074397,0.063669,per_video
9.2,0.032000,0.103000,5610,0.055246,0.061002,per_video
9.3,0.043000,0.099000,968,0.033611,0.050393,per_video
9031.1,0.075000,0.080000,6310,0.068591,0.040814,per_video
9031.2,0.140000,0.082000,5982,0.036962,0.025846,per_video
9091.1,-0.124000,0.108000,899,0.077777,0.055784,per_video
9091.2,-0.187000,0.100000,728,0.060138,0.039854,per_video
9091.3,-0.165000,0.076000,1021,0.059651,0.035492,per_video
9102.1,0.222000,0.301000,3397,0.047448,0.033217,per_video
9102.2,0.197000,0.279000,1660,0.036279,0.022913,per_video
9110.1,-0.054000,0.151500,2782,0.152052,0.041718,per_video
9110.2,0.000000,0.153000,2225,0.039428,0.023793,per_video
9110.3,-0.053000,0.154000,1407,0.036368,0.029853,per_video
9113.1,0.070000,0.152000,2910,0.129115,0.036858,per_video
9113.2,0.030000,0.146000,2110,0.037827,0.042196,per_video
9113.3,-0.004000,0.141000,1244,0.040578,0.047168,per_video
9156.1,0.163000,0.063000,2135,0.127925,0.170899,per_video
9156.2,0.189000,0.044000,845,0.052247,0.080914,per_video
9156.3,0.201000,0.041000,1049,0.046448,0.050228,per_video
9156.4,0.209000,0.050000,1079,0.075676,0.088516,per_video
9156.5,0.206500,0.015000,1578,0.068026,0.061197,per_video
9156.6,0.140000,0.080000,2767,0.083334,0.082297,per_video
9156.7,0.203000,0.064000,1902,0.089138,0.068461,per_video
9156.8,0.211500,0.014000,492,0.080764,0.077616,per_video
9156.9,0.198000,0.052000,1502,0.078360,0.078083,per_video
9168.1,0.189000,0.106000,5652,0.054396,0.033029,per_video
9168.2,0.151000,0.102000,3245,0.054712,0.047509,per_video
9168.3,0.138000,0.117000,4443,0.048855,0.045466,per_video
9168.4,0.163500,0.088000,2332,0.061540,0.077545,per_video
9168.5,0.213000,0.114000,3524,0.054931,0.053125,per_video
9168.6,0.254000,0.115000,2507,0.098815,0.042847,per_video
9168.7,0.171500,0.107000,3130,0.071377,0.041851,per_video
9193.1,0.237000,0.191000,5258,0.090240,0.059713,per_video
9215.1,0.329000,0.162000,7066,0.066574,0.043284,per_video
9215.2,0.343000,0.097000,5686,0.063700,0.039567,per_video
9215.3,0.285000,0.094000,4324,0.064268,0.045322,per_video
9230.1,0.312000,0.239000,8295,0.144378,0.077502,per_video
9230.2,0.276000,0.222000,8027,0.165646,0.074239,per_video
9230.3,0.218000,0.173000,5182,0.132843,0.060855,per_video
9245.1,0.132000,0.147000,2554,0.201064,0.099444,per_video
9245.2,0.180000,0.138000,1551,0.063114,0.048046,per_video
9245.3,0.185000,0.140000,1055,0.068907,0.047929,per_video
9245.4,0.127000,0.170000,1094,0.029948,0.048740,per_video
9262.1,-0.125000,0.222000,1175,0.209849,0.047116,per_video
9262.2,-0.221000,0.208500,686,0.033580,0.045666,per_video
9262.3,-0.268000,0.203000,540,0.089943,0.040177,per_video
9262.4,-0.344000,0.243000,1097,0.121579,0.044518,per_video
9262.5,-0.367000,0.298000,60,0.033152,0.016180,per_video
9262.6,-0.293000,0.228000,438,0.162536,0.058644,per_video
9262.7,-0.289000,0.224500,506,0.102619,0.074297,per_video
93.1,0.158000,0.108000,485,0.012459,0.032251,per_video
9311.1,0.035000,0.008000,2983,0.112416,0.093287,per_video
9342.1,0.071000,0.124000,13532,0.060669,0.088541,per_video
935.1,0.244000,0.095000,2393,0.036075,0.081699,per_video
935.2,0.224000,0.105000,1744,0.059578,0.044025,per_video
935.3,0.269000,0.094000,614,0.040191,0.031941,per_video
935.4,0.256500,0.105000,558,0.061366,0.046343,per_video
935.5,0.251000,0.105000,243,0.038983,0.019897,per_video
935.6,0.181000,0.142000,219,0.050883,0.052238,per_video
935.7,0.233000,0.089000,2165,0.071625,0.050736,per_video
935.8,0.219000,0.070000,10658,0.084046,0.052829,per_video
935.9,0.213000,0.063000,645,0.048297,0.041115,per_video
9415.1,0.162000,0.127000,6432,0.062893,0.028079,per_video
9415.2,0.105000,0.087000,8984,0.044173,0.026374,per_video
9415.3,0.127000,0.107000,5874,0.027779,0.023656,per_video
942.1,0.127000,0.041000,381,0.058141,0.019642,per_video
942.2,0.078000,0.040000,459,0.043556,0.023772,per_video
942.3,0.102000,0.041000,5062,0.067379,0.037573,per_video
942.4,0.135000,0.055000,1342,0.053180,0.031191,per_video
942.5,0.110000,0.062000,744,0.119505,0.040844,per_video
942.6,0.122000,0.062000,162,0.062160,0.033156,per_video
9446.1,0.266000,0.080000,5011,0.084391,0.050543,per_video
9446.2,0.204000,0.081000,3423,0.054220,0.058521,per_video
945.1,0.225000,0.185000,1127,0.076794,0.070096,per_video
945.2,0.148500,0.115500,1330,0.068916,0.063187,per_video
945.4,0.102000,0.105000,3004,0.066426,0.053073,per_video
945.5,0.164000,0.121000,1430,0.078133,0.051280,per_video
9471.1,0.136000,0.027000,5236,0.090503,0.061808,per_video
9471.2,0.176000,0.037000,353,0.034775,0.023334,per_video
9471.3,0.122000,0.033000,1453,0.060072,0.038697,per_video
9478.1,0.073000,0.057000,5488,0.050695,0.054786,per_video
9486.1,0.143000,0.148000,4445,0.065628,0.030220,per_video
9486.2,0.095000,0.139000,5156,0.050098,0.024850,per_video
9486.3,0.101000,0.141000,3889,0.054204,0.029099,per_video
9486.4,0.104000,0.142000,4063,0.066229,0.027341,per_video
9489.1,-0.198000,0.158000,3607,0.219004,0.046786,per_video
9489.2,-0.180000,0.161000,1615,0.061562,0.045884,per_video
9489.3,-0.203000,0.151000,1267,0.085061,0.080430,per_video
9489.4,-0.183000,0.172000,1527,0.063685,0.057058,per_video
9489.5,-0.161000,0.148000,1151,0.053055,0.043283,per_video
95.1,0.106000,0.119000,2646,0.047233,0.074074,per_video
95.2,0.111000,0.143000,260,0.034055,0.039716,per_video
95.3,0.102000,0.034000,1137,0.046850,0.097609,per_video
9503.1,-0.236000,0.159000,1866,0.088144,0.045737,per_video
9503.2,-0.196000,0.167000,1179,0.048867,0.031229,per_video
9503.3,-0.252000,0.153000,556,0.042688,0.019932,per_video
9503.4,-0.180000,0.158000,171,0.049360,0.013752,per_video
9538.1,0.293000,0.140000,2204,0.160859,0.080390,per_video
9538.2,0.237500,0.133000,2282,0.068311,0.049065,per_video
9538.3,0.296000,0.174000,987,0.052865,0.044761,per_video
9538.4,0.276000,0.190000,596,0.081324,0.051495,per_video
9558.1,0.261000,0.170000,5739,0.043765,0.027330,per_video
9558.2,0.210000,0.169000,6361,0.060913,0.041012,per_video
9558.3,0.222000,0.188000,3155,0.067708,0.039523,per_video
9558.4,0.248000,0.214000,3591,0.064746,0.037886,per_video
9590.1,0.135000,0.064000,1248,0.176199,0.120940,per_video
9590.2,0.136000,0.048000,734,0.013649,0.041489,per_video
9590.3,0.135000,0.039000,447,0.037196,0.046458,per_video
9590.4,0.163000,-0.011000,648,0.032431,0.037127,per_video
9601.2,0.232000,0.010000,279,0.043262,0.070322,per_video
9601.3,0.286000,0.011000,99,0.009065,0.042237,per_video
9601.4,0.161000,0.069500,54,0.008012,0.011149,per_video
9601.5,0.259000,0.090000,2971,0.063590,0.085408,per_subject
9601.6,0.259000,0.103500,2338,0.062451,0.083686,per_video
9601.7,0.335000,0.080000,201,0.053428,0.087339,per_video
964.1,0.149000,0.062000,5425,0.025021,0.046728,per_video
964.2,0.117000,0.086000,2180,0.066414,0.047323,per_video
964.3,0.057000,0.011000,280,0.063280,0.043745,per_video
964.4,0.195000,0.022000,2022,0.108743,0.055110,per_video
9665.1,0.345000,0.118000,1335,0.062684,0.046556,per_video
9665.2,0.274000,0.096000,1205,0.080013,0.066205,per_video
9665.3,0.214000,0.095000,385,0.112527,0.048505,per_video
9665.4,0.196000,0.062500,234,0.060567,0.088887,per_video
9665.5,0.230500,0.125000,922,0.089031,0.081359,per_video
9665.6,0.166000,0.111000,629,0.145288,0.063457,per_video
9665.7,0.272000,0.199000,1065,0.096261,0.041692,per_video
9701.1,0.079000,0.260000,1710,0.228063,0.108119,per_video
9701.2,0.100500,0.250000,610,0.068476,0.045717,per_video
9701.3,0.118000,0.222000,1041,0.037647,0.044271,per_video
9701.4,0.094000,0.152000,898,0.044654,0.035638,per_video
9702.1,-0.005000,-0.046000,5580,0.110512,0.064045,per_video
9702.2,0.011000,-0.024000,2637,0.038085,0.047794,per_video
9723.1,-0.329000,0.200000,5692,0.080937,0.056490,per_video
9723.2,-0.304000,0.191000,1755,0.045701,0.038223,per_video
